language_en-US;Английский (США)
alice_factory_trade_prod;Заводское производство: $x$ ($y$)
alice_all_trade_prod;Общий объем производства: $x$
alice_interested_in_alliance;(применяется только к странам ИИ) Отметьте, что мы заинтересованы в союзе с этой страной и немедленно примем предложения союза.
alice_merge_rally_point_why;Объединить точки сбора устарело, точки сбора теперь будут автоматически объединяться
alice_mvcap_1;Переносит столицу в эту провинцию
alice_mvcap_2;Нет текущего кризиса
alice_mvcap_3;С миром
alice_mvcap_4;Уже не столица
alice_mvcap_5;Не колониальный
alice_mvcap_6;На том же континенте, что и текущая столица
alice_mvcap_7;Доминирующая принятая культура
alice_mvcap_8;Эта провинция не находится в осаде
alice_mvcap_9;Текущая столица не находится в осаде
alice_mvcap_10;Принадлежит вам
alice_mvcap_11;Управляется вами
alice_mvcap_12;Является владельцем ядра
alice_pnt_pops;?YНаселение:?! $х$
alice_pnt_rpops;?YРич Страта:?! $x$ ($y$)
alice_pnt_mpops;?YСредние слои:?! $x$ ($y$)
alice_pnt_ppops;?YБедные слои:?! $x$ ($y$)
alice_pnt_culture;?YКультура:?! $х$
alice_pnt_religion;?YReligion:?! $х$
alice_pnt_dominant_religion;?YДоминирующая религия:?! $х$
alice_pnt_dominant_ideology;?YДоминантная идеология:?! $х$
ledger_ppp_gdp;ВВП(ППС)
ledger_ppp_gdp_per_capita;ВВП(ППС) на 1 млн человек
